exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1778979180000,1778979239999,7.548000,7.549000,7.543000,7.544000,1427.2,10769.8151000,192
binance,usdm_futures,RIVERUSDT,1m,1778979240000,1778979299999,7.545000,7.564000,7.543000,7.564000,3605.1,27239.5826000,357
binance,usdm_futures,RIVERUSDT,1m,1778979300000,1778979359999,7.562000,7.570000,7.555000,7.555000,1765.8,13353.0616000,279
binance,usdm_futures,RIVERUSDT,1m,1778979360000,1778979419999,7.554000,7.558000,7.529000,7.553000,4522.5,34124.9572000,500
binance,usdm_futures,RIVERUSDT,1m,1778979420000,1778979479999,7.552000,7.562000,7.550000,7.557000,3225.5,24372.7096000,402
binance,usdm_futures,RIVERUSDT,1m,1778979480000,1778979539999,7.556000,7.561000,7.539000,7.553000,6343.8,47876.4579000,562
binance,usdm_futures,RIVERUSDT,1m,1778979540000,1778979599999,7.552000,7.553000,7.533000,7.547000,3880.8,29259.6508000,463
binance,usdm_futures,RIVERUSDT,1m,1778979600000,1778979659999,7.548000,7.562000,7.540000,7.553000,3698.1,27919.4556000,659
binance,usdm_futures,RIVERUSDT,1m,1778979660000,1778979719999,7.551000,7.551000,7.534000,7.543000,4386.6,33082.9228000,631
binance,usdm_futures,RIVERUSDT,1m,1778979720000,1778979779999,7.542000,7.551000,7.524000,7.531000,3336.4,25150.2839000,514
binance,usdm_futures,RIVERUSDT,1m,1778979780000,1778979839999,7.530000,7.537000,7.510000,7.537000,6518.4,49053.0721000,713
binance,usdm_futures,RIVERUSDT,1m,1778979840000,1778979899999,7.535000,7.545000,7.534000,7.545000,1659.4,12511.8686000,310
binance,usdm_futures,RIVERUSDT,1m,1778979900000,1778979959999,7.544000,7.559000,7.543000,7.556000,2719.6,20531.8587000,446
binance,usdm_futures,RIVERUSDT,1m,1778979960000,1778980019999,7.556000,7.561000,7.552000,7.553000,3871.3,29258.0585000,490
binance,usdm_futures,RIVERUSDT,1m,1778980020000,1778980079999,7.552000,7.552000,7.526000,7.526000,2688.7,20261.8747000,455
binance,usdm_futures,RIVERUSDT,1m,1778980080000,1778980139999,7.526000,7.526000,7.481000,7.492000,12798.3,95921.0548000,1186
binance,usdm_futures,RIVERUSDT,1m,1778980140000,1778980199999,7.492000,7.509000,7.492000,7.496000,4555.6,34167.6501000,510
binance,usdm_futures,RIVERUSDT,1m,1778980200000,1778980259999,7.495000,7.496000,7.473000,7.480000,10544.8,78886.9072000,883
binance,usdm_futures,RIVERUSDT,1m,1778980260000,1778980319999,7.478000,7.490000,7.465000,7.488000,4922.6,36796.6193000,506
binance,usdm_futures,RIVERUSDT,1m,1778980320000,1778980379999,7.489000,7.489000,7.478000,7.483000,2396.7,17935.1305000,258
binance,usdm_futures,RIVERUSDT,1m,1778980380000,1778980439999,7.484000,7.484000,7.434000,7.448000,9538.5,71124.6850000,971
binance,usdm_futures,RIVERUSDT,1m,1778980440000,1778980499999,7.451000,7.471000,7.451000,7.458000,5220.5,38963.3058000,511
binance,usdm_futures,RIVERUSDT,1m,1778980500000,1778980559999,7.458000,7.468000,7.450000,7.461000,8282.8,61784.4686000,657
binance,usdm_futures,RIVERUSDT,1m,1778980560000,1778980619999,7.460000,7.475000,7.449000,7.463000,4585.1,34220.8131000,567
binance,usdm_futures,RIVERUSDT,1m,1778980620000,1778980679999,7.464000,7.464000,7.421000,7.436000,8736.2,64959.6910000,939
binance,usdm_futures,RIVERUSDT,1m,1778980680000,1778980739999,7.435000,7.446000,7.425000,7.436000,7506.2,55812.1330000,670
binance,usdm_futures,RIVERUSDT,1m,1778980740000,1778980799999,7.436000,7.450000,7.436000,7.444000,2787.7,20749.0968000,353
binance,usdm_futures,RIVERUSDT,1m,1778980800000,1778980859999,7.445000,7.451000,7.436000,7.437000,2482.1,18473.7967000,326
binance,usdm_futures,RIVERUSDT,1m,1778980860000,1778980919999,7.438000,7.448000,7.437000,7.438000,772.3,5747.6088000,175
binance,usdm_futures,RIVERUSDT,1m,1778980920000,1778980979999,7.438000,7.442000,7.423000,7.434000,2956.2,21972.1454000,369
binance,usdm_futures,RIVERUSDT,1m,1778980980000,1778981039999,7.433000,7.442000,7.415000,7.435000,3977.0,29541.5956000,536
binance,usdm_futures,RIVERUSDT,1m,1778981040000,1778981099999,7.435000,7.435000,7.419000,7.430000,4660.1,34603.1796000,392
binance,usdm_futures,RIVERUSDT,1m,1778981100000,1778981159999,7.431000,7.435000,7.406000,7.422000,5209.1,38631.1856000,549
binance,usdm_futures,RIVERUSDT,1m,1778981160000,1778981219999,7.423000,7.430000,7.414000,7.430000,2945.6,21860.4532000,316
binance,usdm_futures,RIVERUSDT,1m,1778981220000,1778981279999,7.429000,7.429000,7.363000,7.401000,24069.0,177931.3071000,1744
binance,usdm_futures,RIVERUSDT,1m,1778981280000,1778981339999,7.402000,7.429000,7.389000,7.429000,8129.0,60195.1483000,830
binance,usdm_futures,RIVERUSDT,1m,1778981340000,1778981399999,7.426000,7.427000,7.398000,7.405000,7418.7,54972.4858000,617
binance,usdm_futures,RIVERUSDT,1m,1778981400000,1778981459999,7.403000,7.415000,7.394000,7.402000,5327.8,39455.2818000,676
binance,usdm_futures,RIVERUSDT,1m,1778981460000,1778981519999,7.402000,7.406000,7.380000,7.389000,6667.3,49257.9498000,759
binance,usdm_futures,RIVERUSDT,1m,1778981520000,1778981579999,7.391000,7.416000,7.389000,7.412000,4079.8,30209.1822000,610
binance,usdm_futures,RIVERUSDT,1m,1778981580000,1778981639999,7.413000,7.420000,7.387000,7.394000,5713.5,42299.7816000,522
binance,usdm_futures,RIVERUSDT,1m,1778981640000,1778981699999,7.395000,7.411000,7.393000,7.397000,2261.2,16734.7683000,385
binance,usdm_futures,RIVERUSDT,1m,1778981700000,1778981759999,7.398000,7.410000,7.397000,7.400000,2896.0,21439.9101000,398
binance,usdm_futures,RIVERUSDT,1m,1778981760000,1778981819999,7.399000,7.406000,7.379000,7.405000,7853.0,58024.7710000,669
binance,usdm_futures,RIVERUSDT,1m,1778981820000,1778981879999,7.404000,7.419000,7.396000,7.412000,1953.5,14472.0807000,371
binance,usdm_futures,RIVERUSDT,1m,1778981880000,1778981939999,7.412000,7.435000,7.407000,7.428000,7918.1,58779.4924000,681
binance,usdm_futures,RIVERUSDT,1m,1778981940000,1778981999999,7.427000,7.441000,7.420000,7.433000,9096.2,67601.6606000,760
binance,usdm_futures,RIVERUSDT,1m,1778982000000,1778982059999,7.434000,7.439000,7.415000,7.419000,3431.8,25491.2668000,455
binance,usdm_futures,RIVERUSDT,1m,1778982060000,1778982119999,7.419000,7.428000,7.403000,7.428000,5549.0,41137.1881000,705
binance,usdm_futures,RIVERUSDT,1m,1778982120000,1778982179999,7.429000,7.432000,7.410000,7.421000,2700.3,20035.1910000,350
binance,usdm_futures,RIVERUSDT,1m,1778982180000,1778982239999,7.420000,7.427000,7.413000,7.422000,1296.8,9623.5435000,248
binance,usdm_futures,RIVERUSDT,1m,1778982240000,1778982299999,7.423000,7.447000,7.416000,7.447000,2568.9,19093.7736000,341
binance,usdm_futures,RIVERUSDT,1m,1778982300000,1778982359999,7.445000,7.447000,7.430000,7.436000,3027.9,22522.1925000,396
binance,usdm_futures,RIVERUSDT,1m,1778982360000,1778982419999,7.435000,7.439000,7.428000,7.433000,1796.8,13359.0263000,319
binance,usdm_futures,RIVERUSDT,1m,1778982420000,1778982479999,7.434000,7.459000,7.434000,7.447000,3893.3,29006.7323000,508
binance,usdm_futures,RIVERUSDT,1m,1778982480000,1778982539999,7.448000,7.454000,7.436000,7.442000,3186.3,23721.1653000,404
binance,usdm_futures,RIVERUSDT,1m,1778982540000,1778982599999,7.441000,7.444000,7.435000,7.441000,1286.3,9570.9840000,173
binance,usdm_futures,RIVERUSDT,1m,1778982600000,1778982659999,7.441000,7.444000,7.435000,7.444000,1269.3,9443.3356000,208
binance,usdm_futures,RIVERUSDT,1m,1778982660000,1778982719999,7.444000,7.446000,7.429000,7.433000,2363.7,17579.3456000,385
binance,usdm_futures,RIVERUSDT,1m,1778982720000,1778982779999,7.433000,7.435000,7.406000,7.414000,3422.1,25396.0020000,541
binance,usdm_futures,RIVERUSDT,1m,1778982780000,1778982839999,7.415000,7.419000,7.378000,7.379000,9628.7,71199.9060000,1006
binance,usdm_futures,RIVERUSDT,1m,1778982840000,1778982899999,7.379000,7.386000,7.352000,7.371000,14098.5,103871.4155000,1459
binance,usdm_futures,RIVERUSDT,1m,1778982900000,1778982959999,7.370000,7.373000,7.354000,7.357000,2922.9,21522.4453000,515
binance,usdm_futures,RIVERUSDT,1m,1778982960000,1778983019999,7.357000,7.364000,7.338000,7.356000,10475.6,77014.9140000,1026
binance,usdm_futures,RIVERUSDT,1m,1778983020000,1778983079999,7.357000,7.360000,7.344000,7.354000,8585.0,63112.5928000,608
binance,usdm_futures,RIVERUSDT,1m,1778983080000,1778983139999,7.355000,7.355000,7.337000,7.344000,5152.1,37843.1251000,634
binance,usdm_futures,RIVERUSDT,1m,1778983140000,1778983199999,7.344000,7.347000,7.331000,7.343000,4035.8,29615.0420000,616
binance,usdm_futures,RIVERUSDT,1m,1778983200000,1778983259999,7.343000,7.373000,7.321000,7.330000,14488.8,106449.8550000,1444
binance,usdm_futures,RIVERUSDT,1m,1778983260000,1778983319999,7.331000,7.331000,7.280000,7.312000,37049.7,270516.7368000,2645
binance,usdm_futures,RIVERUSDT,1m,1778983320000,1778983379999,7.312000,7.345000,7.295000,7.344000,9811.3,71724.5131000,982
binance,usdm_futures,RIVERUSDT,1m,1778983380000,1778983439999,7.345000,7.364000,7.336000,7.363000,6317.5,46418.7812000,614
binance,usdm_futures,RIVERUSDT,1m,1778983440000,1778983499999,7.362000,7.365000,7.346000,7.361000,5287.3,38895.0275000,670
binance,usdm_futures,RIVERUSDT,1m,1778983500000,1778983559999,7.361000,7.366000,7.349000,7.354000,3527.2,25961.3782000,357
binance,usdm_futures,RIVERUSDT,1m,1778983560000,1778983619999,7.354000,7.361000,7.340000,7.357000,4202.0,30890.8671000,663
binance,usdm_futures,RIVERUSDT,1m,1778983620000,1778983679999,7.358000,7.375000,7.357000,7.372000,3401.0,25058.4691000,469
binance,usdm_futures,RIVERUSDT,1m,1778983680000,1778983739999,7.372000,7.380000,7.364000,7.375000,4538.7,33464.0730000,539
binance,usdm_futures,RIVERUSDT,1m,1778983740000,1778983799999,7.375000,7.397000,7.370000,7.387000,8200.2,60546.1429000,877
binance,usdm_futures,RIVERUSDT,1m,1778983800000,1778983859999,7.387000,7.405000,7.384000,7.395000,6370.3,47111.2243000,762
binance,usdm_futures,RIVERUSDT,1m,1778983860000,1778983919999,7.395000,7.398000,7.386000,7.397000,4736.4,35014.1636000,604
binance,usdm_futures,RIVERUSDT,1m,1778983920000,1778983979999,7.396000,7.413000,7.388000,7.390000,4724.7,34961.0250000,632
binance,usdm_futures,RIVERUSDT,1m,1778983980000,1778984039999,7.389000,7.391000,7.378000,7.386000,3597.0,26559.0828000,432
binance,usdm_futures,RIVERUSDT,1m,1778984040000,1778984099999,7.386000,7.387000,7.375000,7.377000,2306.9,17026.1320000,355
binance,usdm_futures,RIVERUSDT,1m,1778984100000,1778984159999,7.378000,7.399000,7.366000,7.367000,7400.2,54656.6168000,840
binance,usdm_futures,RIVERUSDT,1m,1778984160000,1778984219999,7.366000,7.375000,7.344000,7.347000,11000.1,80956.4871000,1095
binance,usdm_futures,RIVERUSDT,1m,1778984220000,1778984279999,7.347000,7.350000,7.326000,7.326000,4027.8,29554.2536000,566
binance,usdm_futures,RIVERUSDT,1m,1778984280000,1778984339999,7.327000,7.336000,7.319000,7.328000,4247.1,31123.5004000,567
binance,usdm_futures,RIVERUSDT,1m,1778984340000,1778984399999,7.328000,7.354000,7.321000,7.351000,5228.3,38347.7038000,728
binance,usdm_futures,RIVERUSDT,1m,1778984400000,1778984459999,7.352000,7.373000,7.351000,7.370000,2992.9,22045.2326000,419
binance,usdm_futures,RIVERUSDT,1m,1778984460000,1778984519999,7.369000,7.378000,7.365000,7.375000,3835.4,28280.3350000,435
binance,usdm_futures,RIVERUSDT,1m,1778984520000,1778984579999,7.375000,7.383000,7.370000,7.381000,2257.3,16654.2383000,304
binance,usdm_futures,RIVERUSDT,1m,1778984580000,1778984639999,7.381000,7.395000,7.379000,7.392000,2496.2,18441.7205000,316
binance,usdm_futures,RIVERUSDT,1m,1778984640000,1778984699999,7.392000,7.403000,7.392000,7.402000,3445.2,25489.1051000,303
binance,usdm_futures,RIVERUSDT,1m,1778984700000,1778984759999,7.399000,7.422000,7.396000,7.411000,7329.5,54326.0171000,721
binance,usdm_futures,RIVERUSDT,1m,1778984760000,1778984819999,7.410000,7.424000,7.391000,7.417000,4875.6,36101.6128000,587
binance,usdm_futures,RIVERUSDT,1m,1778984820000,1778984879999,7.419000,7.419000,7.405000,7.408000,1942.6,14400.9149000,327
binance,usdm_futures,RIVERUSDT,1m,1778984880000,1778984939999,7.411000,7.413000,7.398000,7.398000,3674.4,27205.0549000,361
binance,usdm_futures,RIVERUSDT,1m,1778984940000,1778984999999,7.397000,7.410000,7.396000,7.396000,973.6,7205.8952000,235
binance,usdm_futures,RIVERUSDT,1m,1778985000000,1778985059999,7.396000,7.397000,7.382000,7.393000,3447.4,25475.5688000,415
binance,usdm_futures,RIVERUSDT,1m,1778985060000,1778985119999,7.394000,7.408000,7.381000,7.387000,2558.7,18921.3249000,453
binance,usdm_futures,RIVERUSDT,1m,1778985120000,1778985179999,7.387000,7.401000,7.381000,7.384000,3201.3,23662.6843000,416
binance,usdm_futures,RIVERUSDT,1m,1778985180000,1778985239999,7.384000,7.400000,7.382000,7.400000,1744.6,12894.0873000,270
binance,usdm_futures,RIVERUSDT,1m,1778985240000,1778985299999,7.401000,7.403000,7.389000,7.394000,1833.9,13557.0599000,250
binance,usdm_futures,RIVERUSDT,1m,1778985300000,1778985359999,7.394000,7.404000,7.391000,7.403000,1771.5,13104.7464000,273
binance,usdm_futures,RIVERUSDT,1m,1778985360000,1778985419999,7.403000,7.416000,7.396000,7.399000,1852.4,13720.6686000,312
binance,usdm_futures,RIVERUSDT,1m,1778985420000,1778985479999,7.398000,7.404000,7.395000,7.399000,1063.8,7871.1050000,216
binance,usdm_futures,RIVERUSDT,1m,1778985480000,1778985539999,7.400000,7.402000,7.384000,7.395000,1498.9,11080.3364000,301
binance,usdm_futures,RIVERUSDT,1m,1778985540000,1778985599999,7.395000,7.408000,7.390000,7.402000,4303.8,31842.7577000,612
binance,usdm_futures,RIVERUSDT,1m,1778985600000,1778985659999,7.402000,7.402000,7.372000,7.376000,2733.9,20190.1561000,401
binance,usdm_futures,RIVERUSDT,1m,1778985660000,1778985719999,7.377000,7.377000,7.358000,7.358000,2107.8,15526.6026000,323
binance,usdm_futures,RIVERUSDT,1m,1778985720000,1778985779999,7.358000,7.367000,7.352000,7.365000,2528.7,18614.6823000,375
binance,usdm_futures,RIVERUSDT,1m,1778985780000,1778985839999,7.366000,7.375000,7.360000,7.375000,2883.0,21239.8892000,397
binance,usdm_futures,RIVERUSDT,1m,1778985840000,1778985899999,7.374000,7.382000,7.368000,7.370000,2353.2,17358.7886000,251
binance,usdm_futures,RIVERUSDT,1m,1778985900000,1778985959999,7.370000,7.372000,7.352000,7.368000,4222.7,31085.3469000,398
binance,usdm_futures,RIVERUSDT,1m,1778985960000,1778986019999,7.369000,7.373000,7.364000,7.372000,1665.0,12268.5436000,267
binance,usdm_futures,RIVERUSDT,1m,1778986020000,1778986079999,7.372000,7.373000,7.355000,7.357000,4520.3,33281.4134000,495
binance,usdm_futures,RIVERUSDT,1m,1778986080000,1778986139999,7.356000,7.356000,7.317000,7.333000,12251.0,89823.7554000,1055
binance,usdm_futures,RIVERUSDT,1m,1778986140000,1778986199999,7.334000,7.342000,7.324000,7.324000,2778.2,20379.4536000,386
binance,usdm_futures,RIVERUSDT,1m,1778986200000,1778986259999,7.324000,7.327000,7.303000,7.314000,9925.6,72578.3853000,739
binance,usdm_futures,RIVERUSDT,1m,1778986260000,1778986319999,7.310000,7.335000,7.305000,7.322000,5622.6,41180.8551000,715
binance,usdm_futures,RIVERUSDT,1m,1778986320000,1778986379999,7.322000,7.342000,7.321000,7.331000,2995.6,21959.2185000,530
binance,usdm_futures,RIVERUSDT,1m,1778986380000,1778986439999,7.333000,7.340000,7.317000,7.317000,3099.1,22714.9865000,432
binance,usdm_futures,RIVERUSDT,1m,1778986440000,1778986499999,7.317000,7.317000,7.290000,7.296000,8215.2,59976.0139000,892
binance,usdm_futures,RIVERUSDT,1m,1778986500000,1778986559999,7.295000,7.295000,7.261000,7.274000,23963.9,174399.0909000,1809
binance,usdm_futures,RIVERUSDT,1m,1778986560000,1778986619999,7.273000,7.274000,7.233000,7.254000,19239.5,139537.6961000,1527
binance,usdm_futures,RIVERUSDT,1m,1778986620000,1778986679999,7.254000,7.262000,7.236000,7.250000,6187.4,44858.0068000,754
binance,usdm_futures,RIVERUSDT,1m,1778986680000,1778986739999,7.251000,7.251000,7.228000,7.238000,12365.3,89496.6220000,1154
binance,usdm_futures,RIVERUSDT,1m,1778986740000,1778986799999,7.240000,7.249000,7.234000,7.247000,6818.9,49386.9404000,583
binance,usdm_futures,RIVERUSDT,1m,1778986800000,1778986859999,7.248000,7.288000,7.246000,7.286000,8421.8,61256.4330000,971
binance,usdm_futures,RIVERUSDT,1m,1778986860000,1778986919999,7.287000,7.299000,7.264000,7.265000,9629.6,70166.4839000,935
binance,usdm_futures,RIVERUSDT,1m,1778986920000,1778986979999,7.266000,7.298000,7.266000,7.298000,3882.8,28269.8988000,522
binance,usdm_futures,RIVERUSDT,1m,1778986980000,1778987039999,7.297000,7.303000,7.287000,7.301000,11171.7,81493.5112000,917
binance,usdm_futures,RIVERUSDT,1m,1778987040000,1778987099999,7.302000,7.306000,7.278000,7.295000,5849.6,42647.7856000,693
binance,usdm_futures,RIVERUSDT,1m,1778987100000,1778987159999,7.297000,7.299000,7.279000,7.280000,2880.0,20991.9630000,478
binance,usdm_futures,RIVERUSDT,1m,1778987160000,1778987219999,7.279000,7.291000,7.277000,7.283000,2031.2,14796.3903000,356
binance,usdm_futures,RIVERUSDT,1m,1778987220000,1778987279999,7.283000,7.291000,7.280000,7.283000,1285.2,9362.8725000,278
binance,usdm_futures,RIVERUSDT,1m,1778987280000,1778987339999,7.282000,7.282000,7.223000,7.247000,25009.6,181189.0677000,1709
binance,usdm_futures,RIVERUSDT,1m,1778987340000,1778987399999,7.248000,7.279000,7.245000,7.279000,5165.9,37508.2338000,673
binance,usdm_futures,RIVERUSDT,1m,1778987400000,1778987459999,7.279000,7.279000,7.261000,7.272000,1941.0,14108.2185000,282
binance,usdm_futures,RIVERUSDT,1m,1778987460000,1778987519999,7.272000,7.279000,7.261000,7.276000,7049.6,51248.2316000,606
binance,usdm_futures,RIVERUSDT,1m,1778987520000,1778987579999,7.275000,7.288000,7.270000,7.271000,5525.4,40217.9776000,543
binance,usdm_futures,RIVERUSDT,1m,1778987580000,1778987639999,7.273000,7.280000,7.263000,7.275000,4424.9,32179.3001000,494
binance,usdm_futures,RIVERUSDT,1m,1778987640000,1778987699999,7.275000,7.296000,7.272000,7.291000,2257.9,16455.8335000,357
binance,usdm_futures,RIVERUSDT,1m,1778987700000,1778987759999,7.290000,7.325000,7.287000,7.323000,4934.2,36072.5118000,624
binance,usdm_futures,RIVERUSDT,1m,1778987760000,1778987819999,7.322000,7.349000,7.316000,7.335000,6290.7,46145.2303000,737
binance,usdm_futures,RIVERUSDT,1m,1778987820000,1778987879999,7.335000,7.336000,7.321000,7.329000,2942.7,21558.5823000,431
binance,usdm_futures,RIVERUSDT,1m,1778987880000,1778987939999,7.329000,7.345000,7.323000,7.328000,6002.5,44018.5569000,670
binance,usdm_futures,RIVERUSDT,1m,1778987940000,1778987999999,7.328000,7.342000,7.322000,7.341000,2132.5,15643.4810000,308
binance,usdm_futures,RIVERUSDT,1m,1778988000000,1778988059999,7.341000,7.349000,7.333000,7.346000,3855.8,28297.0004000,406
binance,usdm_futures,RIVERUSDT,1m,1778988060000,1778988119999,7.346000,7.346000,7.331000,7.337000,1673.7,12279.9253000,299
binance,usdm_futures,RIVERUSDT,1m,1778988120000,1778988179999,7.337000,7.340000,7.333000,7.337000,1118.8,8209.3215000,185
binance,usdm_futures,RIVERUSDT,1m,1778988180000,1778988239999,7.338000,7.357000,7.338000,7.341000,4643.3,34112.4048000,580
binance,usdm_futures,RIVERUSDT,1m,1778988240000,1778988299999,7.342000,7.346000,7.328000,7.330000,3339.7,24495.7811000,391
binance,usdm_futures,RIVERUSDT,1m,1778988300000,1778988359999,7.329000,7.345000,7.326000,7.341000,5477.1,40184.8371000,513
binance,usdm_futures,RIVERUSDT,1m,1778988360000,1778988419999,7.342000,7.345000,7.335000,7.338000,1236.3,9074.9865000,243
binance,usdm_futures,RIVERUSDT,1m,1778988420000,1778988479999,7.338000,7.341000,7.328000,7.337000,1816.8,13325.3148000,272
binance,usdm_futures,RIVERUSDT,1m,1778988480000,1778988539999,7.338000,7.346000,7.336000,7.336000,1373.1,10080.9444000,228
binance,usdm_futures,RIVERUSDT,1m,1778988540000,1778988599999,7.336000,7.336000,7.328000,7.329000,1796.9,13172.0105000,334
binance,usdm_futures,RIVERUSDT,1m,1778988600000,1778988659999,7.329000,7.342000,7.324000,7.342000,2046.7,15010.7050000,331
