exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1778959200000,1778959259999,7.76660747,7.77500000,7.74276920,7.74676072
binance,usdm_futures,RIVERUSDT,1m,1778959260000,1778959319999,7.74676072,7.75167372,7.74200000,7.75167372
binance,usdm_futures,RIVERUSDT,1m,1778959320000,1778959379999,7.75179872,7.75191191,7.73700000,7.73900000
binance,usdm_futures,RIVERUSDT,1m,1778959380000,1778959439999,7.73800000,7.74000000,7.72448783,7.72800000
binance,usdm_futures,RIVERUSDT,1m,1778959440000,1778959499999,7.72800000,7.74200000,7.72800000,7.73974386
binance,usdm_futures,RIVERUSDT,1m,1778959500000,1778959559999,7.74045636,7.76900000,7.73500000,7.76200000
binance,usdm_futures,RIVERUSDT,1m,1778959560000,1778959619999,7.76200000,7.76700000,7.75785014,7.76252329
binance,usdm_futures,RIVERUSDT,1m,1778959620000,1778959679999,7.76242442,7.77783841,7.76242442,7.77768690
binance,usdm_futures,RIVERUSDT,1m,1778959680000,1778959739999,7.77756190,7.78100000,7.76174721,7.76500000
binance,usdm_futures,RIVERUSDT,1m,1778959740000,1778959799999,7.76500000,7.77160854,7.76252023,7.76300000
binance,usdm_futures,RIVERUSDT,1m,1778959800000,1778959859999,7.76300000,7.76371875,7.73329646,7.74197280
binance,usdm_futures,RIVERUSDT,1m,1778959860000,1778959919999,7.74197280,7.75900000,7.74159780,7.75400000
binance,usdm_futures,RIVERUSDT,1m,1778959920000,1778959979999,7.75500000,7.75631350,7.73526638,7.74025341
binance,usdm_futures,RIVERUSDT,1m,1778959980000,1778960039999,7.74062329,7.75008988,7.74000000,7.75008988
binance,usdm_futures,RIVERUSDT,1m,1778960040000,1778960099999,7.75200359,7.76431614,7.74900000,7.75200000
binance,usdm_futures,RIVERUSDT,1m,1778960100000,1778960159999,7.75200000,7.75700000,7.74349350,7.75700000
binance,usdm_futures,RIVERUSDT,1m,1778960160000,1778960219999,7.75700000,7.77000000,7.75200000,7.77000000
binance,usdm_futures,RIVERUSDT,1m,1778960220000,1778960279999,7.77000000,7.77433704,7.74900000,7.74900000
binance,usdm_futures,RIVERUSDT,1m,1778960280000,1778960339999,7.74900000,7.75532796,7.74700000,7.75442391
binance,usdm_futures,RIVERUSDT,1m,1778960340000,1778960399999,7.75578750,7.77300000,7.75578750,7.76900000
binance,usdm_futures,RIVERUSDT,1m,1778960400000,1778960459999,7.76900000,7.76900000,7.74900000,7.75100000
binance,usdm_futures,RIVERUSDT,1m,1778960460000,1778960519999,7.75200000,7.75200000,7.74200000,7.74392282
binance,usdm_futures,RIVERUSDT,1m,1778960520000,1778960579999,7.74404782,7.74529594,7.74000000,7.74200000
binance,usdm_futures,RIVERUSDT,1m,1778960580000,1778960639999,7.74200000,7.74688457,7.74100000,7.74679286
binance,usdm_futures,RIVERUSDT,1m,1778960640000,1778960699999,7.74600000,7.75862040,7.74600000,7.75862040
binance,usdm_futures,RIVERUSDT,1m,1778960700000,1778960759999,7.75796419,7.75800000,7.74800000,7.74800000
binance,usdm_futures,RIVERUSDT,1m,1778960760000,1778960819999,7.75000000,7.75000000,7.73800000,7.73900000
binance,usdm_futures,RIVERUSDT,1m,1778960820000,1778960879999,7.73900000,7.75683097,7.73794046,7.75600000
binance,usdm_futures,RIVERUSDT,1m,1778960880000,1778960939999,7.75400000,7.75657744,7.75000000,7.75600000
binance,usdm_futures,RIVERUSDT,1m,1778960940000,1778960999999,7.75600000,7.75686813,7.73700000,7.73700000
binance,usdm_futures,RIVERUSDT,1m,1778961000000,1778961059999,7.73700000,7.74100000,7.72500000,7.73117520
binance,usdm_futures,RIVERUSDT,1m,1778961060000,1778961119999,7.73117520,7.74200000,7.72600000,7.73700000
binance,usdm_futures,RIVERUSDT,1m,1778961120000,1778961179999,7.73700000,7.74881769,7.73300000,7.74400000
binance,usdm_futures,RIVERUSDT,1m,1778961180000,1778961239999,7.74200000,7.74543322,7.74100000,7.74542461
binance,usdm_futures,RIVERUSDT,1m,1778961240000,1778961299999,7.74578776,7.77207629,7.74578776,7.76700000
binance,usdm_futures,RIVERUSDT,1m,1778961300000,1778961359999,7.76600000,7.80082097,7.76600000,7.78900000
binance,usdm_futures,RIVERUSDT,1m,1778961360000,1778961419999,7.78485246,7.79300000,7.78485246,7.78977604
binance,usdm_futures,RIVERUSDT,1m,1778961420000,1778961479999,7.78977604,7.78977604,7.78200000,7.78470189
binance,usdm_futures,RIVERUSDT,1m,1778961480000,1778961539999,7.78470189,7.79500000,7.78300000,7.78700000
binance,usdm_futures,RIVERUSDT,1m,1778961540000,1778961599999,7.78400000,7.79461504,7.78200000,7.79435760
binance,usdm_futures,RIVERUSDT,1m,1778961600000,1778961659999,7.79435760,7.81700000,7.79423260,7.81200000
binance,usdm_futures,RIVERUSDT,1m,1778961660000,1778961719999,7.81400000,7.82093671,7.80400000,7.81100000
binance,usdm_futures,RIVERUSDT,1m,1778961720000,1778961779999,7.80800000,7.81100000,7.80100000,7.80200000
binance,usdm_futures,RIVERUSDT,1m,1778961780000,1778961839999,7.80100000,7.80989003,7.80000000,7.80951503
binance,usdm_futures,RIVERUSDT,1m,1778961840000,1778961899999,7.81071009,7.81543708,7.80400000,7.80400000
binance,usdm_futures,RIVERUSDT,1m,1778961900000,1778961959999,7.80400000,7.81972507,7.79800000,7.79800000
binance,usdm_futures,RIVERUSDT,1m,1778961960000,1778962019999,7.79712522,7.81271355,7.79680696,7.81271355
binance,usdm_futures,RIVERUSDT,1m,1778962020000,1778962079999,7.81333855,7.81914104,7.77936685,7.78048294
binance,usdm_futures,RIVERUSDT,1m,1778962080000,1778962139999,7.78048294,7.78400000,7.75838913,7.76076422
binance,usdm_futures,RIVERUSDT,1m,1778962140000,1778962199999,7.76204789,7.78900000,7.76204789,7.78600000
binance,usdm_futures,RIVERUSDT,1m,1778962200000,1778962259999,7.78700000,7.80730127,7.78700000,7.80584899
binance,usdm_futures,RIVERUSDT,1m,1778962260000,1778962319999,7.80622399,7.82327117,7.80622399,7.81000000
binance,usdm_futures,RIVERUSDT,1m,1778962320000,1778962379999,7.81100000,7.82600000,7.81000000,7.82576853
binance,usdm_futures,RIVERUSDT,1m,1778962380000,1778962439999,7.82576853,7.84611912,7.82576853,7.84611912
binance,usdm_futures,RIVERUSDT,1m,1778962440000,1778962499999,7.84563308,7.85000000,7.83400000,7.83600000
binance,usdm_futures,RIVERUSDT,1m,1778962500000,1778962559999,7.83400000,7.85268213,7.83100000,7.84200000
binance,usdm_futures,RIVERUSDT,1m,1778962560000,1778962619999,7.84200000,7.84400000,7.81300000,7.81572453
binance,usdm_futures,RIVERUSDT,1m,1778962620000,1778962679999,7.81300000,7.84600000,7.81181203,7.84000000
binance,usdm_futures,RIVERUSDT,1m,1778962680000,1778962739999,7.83100000,7.83851054,7.82700000,7.83600000
binance,usdm_futures,RIVERUSDT,1m,1778962740000,1778962799999,7.83600000,7.83718110,7.82700000,7.82900000
binance,usdm_futures,RIVERUSDT,1m,1778962800000,1778962859999,7.82300000,7.83500000,7.82300000,7.82644641
binance,usdm_futures,RIVERUSDT,1m,1778962860000,1778962919999,7.82647783,7.82879725,7.81700000,7.81800000
binance,usdm_futures,RIVERUSDT,1m,1778962920000,1778962979999,7.81800000,7.83600000,7.81700000,7.83500000
binance,usdm_futures,RIVERUSDT,1m,1778962980000,1778963039999,7.83500000,7.83652743,7.82035188,7.82072688
binance,usdm_futures,RIVERUSDT,1m,1778963040000,1778963099999,7.82072688,7.82149929,7.80100000,7.81038530
binance,usdm_futures,RIVERUSDT,1m,1778963100000,1778963159999,7.81131625,7.81904184,7.80436252,7.81904184
binance,usdm_futures,RIVERUSDT,1m,1778963160000,1778963219999,7.81904184,7.82799702,7.80529377,7.80600000
binance,usdm_futures,RIVERUSDT,1m,1778963220000,1778963279999,7.80600000,7.80600000,7.78775383,7.78800000
binance,usdm_futures,RIVERUSDT,1m,1778963280000,1778963339999,7.79123189,7.79700000,7.78200000,7.78400000
binance,usdm_futures,RIVERUSDT,1m,1778963340000,1778963399999,7.78400000,7.78400000,7.76591004,7.77400000
binance,usdm_futures,RIVERUSDT,1m,1778963400000,1778963459999,7.77700000,7.78755890,7.77500000,7.77900000
binance,usdm_futures,RIVERUSDT,1m,1778963460000,1778963519999,7.77900000,7.78015378,7.76700000,7.78015378
binance,usdm_futures,RIVERUSDT,1m,1778963520000,1778963579999,7.78027878,7.78330006,7.75187818,7.75300000
binance,usdm_futures,RIVERUSDT,1m,1778963580000,1778963639999,7.75301002,7.75507149,7.73600000,7.73700000
binance,usdm_futures,RIVERUSDT,1m,1778963640000,1778963699999,7.73700000,7.74251701,7.67399455,7.68946332
binance,usdm_futures,RIVERUSDT,1m,1778963700000,1778963759999,7.68932900,7.71914999,7.68932900,7.71500000
binance,usdm_futures,RIVERUSDT,1m,1778963760000,1778963819999,7.71900000,7.72000000,7.70700000,7.71340059
binance,usdm_futures,RIVERUSDT,1m,1778963820000,1778963879999,7.71200000,7.71315059,7.69900000,7.70818806
binance,usdm_futures,RIVERUSDT,1m,1778963880000,1778963939999,7.70800000,7.70918944,7.67600000,7.68949316
binance,usdm_futures,RIVERUSDT,1m,1778963940000,1778963999999,7.68949316,7.69530024,7.68600000,7.68900000
binance,usdm_futures,RIVERUSDT,1m,1778964000000,1778964059999,7.68800000,7.72077628,7.67800000,7.72077628
binance,usdm_futures,RIVERUSDT,1m,1778964060000,1778964119999,7.71300000,7.71653114,7.70700000,7.71000000
binance,usdm_futures,RIVERUSDT,1m,1778964120000,1778964179999,7.71000000,7.71000000,7.68300000,7.68668907
binance,usdm_futures,RIVERUSDT,1m,1778964180000,1778964239999,7.68600000,7.68600000,7.67700000,7.67979905
binance,usdm_futures,RIVERUSDT,1m,1778964240000,1778964299999,7.67979905,7.67979905,7.65771213,7.65772463
binance,usdm_futures,RIVERUSDT,1m,1778964300000,1778964359999,7.66300000,7.69400000,7.63877846,7.69400000
binance,usdm_futures,RIVERUSDT,1m,1778964360000,1778964419999,7.69400000,7.70600000,7.68600000,7.69597499
binance,usdm_futures,RIVERUSDT,1m,1778964420000,1778964479999,7.69609999,7.69960110,7.68700000,7.69538321
binance,usdm_futures,RIVERUSDT,1m,1778964480000,1778964539999,7.69538321,7.69621695,7.67800000,7.68000000
binance,usdm_futures,RIVERUSDT,1m,1778964540000,1778964599999,7.68051883,7.69700000,7.67913842,7.69100000
binance,usdm_futures,RIVERUSDT,1m,1778964600000,1778964659999,7.69000000,7.70800000,7.69000000,7.70400000
binance,usdm_futures,RIVERUSDT,1m,1778964660000,1778964719999,7.70200000,7.70200000,7.68766192,7.69187438
binance,usdm_futures,RIVERUSDT,1m,1778964720000,1778964779999,7.69187438,7.70518653,7.69174938,7.70518653
binance,usdm_futures,RIVERUSDT,1m,1778964780000,1778964839999,7.70622972,7.70622972,7.69400000,7.69403054
binance,usdm_futures,RIVERUSDT,1m,1778964840000,1778964899999,7.69403054,7.69623159,7.68800000,7.69570659
binance,usdm_futures,RIVERUSDT,1m,1778964900000,1778964959999,7.69558159,7.70910716,7.68900000,7.68900000
binance,usdm_futures,RIVERUSDT,1m,1778964960000,1778965019999,7.68949361,7.68949361,7.67200000,7.67337280
binance,usdm_futures,RIVERUSDT,1m,1778965020000,1778965079999,7.67337280,7.69400000,7.67337280,7.69200000
binance,usdm_futures,RIVERUSDT,1m,1778965080000,1778965139999,7.69200000,7.69916327,7.69200000,7.69630918
binance,usdm_futures,RIVERUSDT,1m,1778965140000,1778965199999,7.69655918,7.69755250,7.69212741,7.69700000
binance,usdm_futures,RIVERUSDT,1m,1778965200000,1778965259999,7.69600000,7.69719336,7.67302759,7.69719336
binance,usdm_futures,RIVERUSDT,1m,1778965260000,1778965319999,7.69720001,7.70468834,7.69500000,7.70468834
binance,usdm_futures,RIVERUSDT,1m,1778965320000,1778965379999,7.70411070,7.71071629,7.69464181,7.69464181
binance,usdm_futures,RIVERUSDT,1m,1778965380000,1778965439999,7.69464181,7.69464181,7.67580410,7.67580410
binance,usdm_futures,RIVERUSDT,1m,1778965440000,1778965499999,7.67580410,7.69700000,7.67500000,7.69400000
binance,usdm_futures,RIVERUSDT,1m,1778965500000,1778965559999,7.68600000,7.68900000,7.67749268,7.67898945
binance,usdm_futures,RIVERUSDT,1m,1778965560000,1778965619999,7.67936445,7.70097197,7.67936445,7.69800000
binance,usdm_futures,RIVERUSDT,1m,1778965620000,1778965679999,7.69800000,7.70100000,7.69500000,7.69800000
binance,usdm_futures,RIVERUSDT,1m,1778965680000,1778965739999,7.69800000,7.70953895,7.69800000,7.70700000
binance,usdm_futures,RIVERUSDT,1m,1778965740000,1778965799999,7.70700000,7.72200000,7.70700000,7.71100000
binance,usdm_futures,RIVERUSDT,1m,1778965800000,1778965859999,7.71300000,7.71300000,7.69400000,7.69400000
binance,usdm_futures,RIVERUSDT,1m,1778965860000,1778965919999,7.69514199,7.69514199,7.68400000,7.68709067
binance,usdm_futures,RIVERUSDT,1m,1778965920000,1778965979999,7.68700000,7.69700000,7.68397354,7.69500000
binance,usdm_futures,RIVERUSDT,1m,1778965980000,1778966039999,7.69500000,7.69700000,7.67679067,7.67679067
binance,usdm_futures,RIVERUSDT,1m,1778966040000,1778966099999,7.67656333,7.68800000,7.67173411,7.67183580
binance,usdm_futures,RIVERUSDT,1m,1778966100000,1778966159999,7.67241297,7.67900000,7.63503403,7.64715397
binance,usdm_futures,RIVERUSDT,1m,1778966160000,1778966219999,7.64740397,7.65600000,7.63800000,7.64400000
binance,usdm_futures,RIVERUSDT,1m,1778966220000,1778966279999,7.64400000,7.64800000,7.63800000,7.64800000
binance,usdm_futures,RIVERUSDT,1m,1778966280000,1778966339999,7.64800000,7.65230117,7.64100000,7.65200000
binance,usdm_futures,RIVERUSDT,1m,1778966340000,1778966399999,7.65200000,7.65576727,7.64100000,7.65576727
binance,usdm_futures,RIVERUSDT,1m,1778966400000,1778966459999,7.65706074,7.66000000,7.63800000,7.64406146
binance,usdm_futures,RIVERUSDT,1m,1778966460000,1778966519999,7.64406146,7.64875118,7.63600000,7.64875118
binance,usdm_futures,RIVERUSDT,1m,1778966520000,1778966579999,7.64875118,7.66153763,7.64850154,7.65600000
binance,usdm_futures,RIVERUSDT,1m,1778966580000,1778966639999,7.65600000,7.65900000,7.65100000,7.65100000
binance,usdm_futures,RIVERUSDT,1m,1778966640000,1778966699999,7.65100000,7.66390118,7.65100000,7.65300000
binance,usdm_futures,RIVERUSDT,1m,1778966700000,1778966759999,7.65300000,7.66244381,7.65200000,7.66244381
binance,usdm_futures,RIVERUSDT,1m,1778966760000,1778966819999,7.66244381,7.66477780,7.65400000,7.66477780
binance,usdm_futures,RIVERUSDT,1m,1778966820000,1778966879999,7.66531337,7.66600000,7.64700000,7.64800000
binance,usdm_futures,RIVERUSDT,1m,1778966880000,1778966939999,7.64700000,7.65200106,7.64579936,7.64800000
binance,usdm_futures,RIVERUSDT,1m,1778966940000,1778966999999,7.64900000,7.64900000,7.64100000,7.64700000
binance,usdm_futures,RIVERUSDT,1m,1778967000000,1778967059999,7.64800000,7.66829389,7.64800000,7.66829389
binance,usdm_futures,RIVERUSDT,1m,1778967060000,1778967119999,7.66829389,7.70174161,7.66829389,7.70174161
binance,usdm_futures,RIVERUSDT,1m,1778967120000,1778967179999,7.70100000,7.70161804,7.69500000,7.70161804
binance,usdm_futures,RIVERUSDT,1m,1778967180000,1778967239999,7.70161804,7.70619313,7.69800000,7.69864233
binance,usdm_futures,RIVERUSDT,1m,1778967240000,1778967299999,7.69864233,7.69864233,7.68867802,7.69000000
binance,usdm_futures,RIVERUSDT,1m,1778967300000,1778967359999,7.68882750,7.68905500,7.66066212,7.66284175
binance,usdm_futures,RIVERUSDT,1m,1778967360000,1778967419999,7.66284175,7.66556160,7.65023025,7.65400000
binance,usdm_futures,RIVERUSDT,1m,1778967420000,1778967479999,7.65400000,7.65400000,7.63700000,7.64811925
binance,usdm_futures,RIVERUSDT,1m,1778967480000,1778967539999,7.64811925,7.65135839,7.64300000,7.64300000
binance,usdm_futures,RIVERUSDT,1m,1778967540000,1778967599999,7.64574917,7.66583614,7.64477454,7.66583614
binance,usdm_futures,RIVERUSDT,1m,1778967600000,1778967659999,7.66500000,7.66500000,7.63654591,7.64550905
binance,usdm_futures,RIVERUSDT,1m,1778967660000,1778967719999,7.64550650,7.65000000,7.61986101,7.62867029
binance,usdm_futures,RIVERUSDT,1m,1778967720000,1778967779999,7.62867029,7.63215200,7.61800000,7.63200000
binance,usdm_futures,RIVERUSDT,1m,1778967780000,1778967839999,7.63370179,7.64300000,7.62447040,7.62651144
binance,usdm_futures,RIVERUSDT,1m,1778967840000,1778967899999,7.62651144,7.63000000,7.62400000,7.62724625
binance,usdm_futures,RIVERUSDT,1m,1778967900000,1778967959999,7.62724625,7.63700000,7.62724625,7.63700000
binance,usdm_futures,RIVERUSDT,1m,1778967960000,1778968019999,7.63700000,7.63700000,7.62300000,7.62741375
binance,usdm_futures,RIVERUSDT,1m,1778968020000,1778968079999,7.62741375,7.64400000,7.62701573,7.63900000
binance,usdm_futures,RIVERUSDT,1m,1778968080000,1778968139999,7.63900000,7.66700000,7.63900000,7.66700000
binance,usdm_futures,RIVERUSDT,1m,1778968140000,1778968199999,7.66800000,7.67600000,7.65744720,7.67600000
binance,usdm_futures,RIVERUSDT,1m,1778968200000,1778968259999,7.67818953,7.69500000,7.67818953,7.69300000
binance,usdm_futures,RIVERUSDT,1m,1778968260000,1778968319999,7.69300000,7.69600000,7.68600000,7.69000000
binance,usdm_futures,RIVERUSDT,1m,1778968320000,1778968379999,7.69000000,7.70300000,7.69000000,7.69800000
binance,usdm_futures,RIVERUSDT,1m,1778968380000,1778968439999,7.69800000,7.71354128,7.69600000,7.71354128
binance,usdm_futures,RIVERUSDT,1m,1778968440000,1778968499999,7.71644128,7.72400000,7.71000000,7.71400000
binance,usdm_futures,RIVERUSDT,1m,1778968500000,1778968559999,7.71400000,7.71400000,7.70800000,7.71319833
binance,usdm_futures,RIVERUSDT,1m,1778968560000,1778968619999,7.71351333,7.71351333,7.71000000,7.71273225
binance,usdm_futures,RIVERUSDT,1m,1778968620000,1778968679999,7.71280725,7.71461600,7.71049094,7.71400000
binance,usdm_futures,RIVERUSDT,1m,1778968680000,1778968739999,7.71400000,7.73102264,7.71300000,7.73102264
binance,usdm_futures,RIVERUSDT,1m,1778968740000,1778968799999,7.73111014,7.75089533,7.72400000,7.72869585
binance,usdm_futures,RIVERUSDT,1m,1778968800000,1778968859999,7.72919585,7.73440463,7.72626532,7.73440463
binance,usdm_futures,RIVERUSDT,1m,1778968860000,1778968919999,7.73504832,7.73504832,7.71000000,7.71244189
binance,usdm_futures,RIVERUSDT,1m,1778968920000,1778968979999,7.71250805,7.71776251,7.70700000,7.70700000
binance,usdm_futures,RIVERUSDT,1m,1778968980000,1778969039999,7.70700000,7.70700000,7.69400000,7.69600000
binance,usdm_futures,RIVERUSDT,1m,1778969040000,1778969099999,7.69700000,7.69825936,7.69021779,7.69800000
binance,usdm_futures,RIVERUSDT,1m,1778969100000,1778969159999,7.69700000,7.69700000,7.68200000,7.69215524
binance,usdm_futures,RIVERUSDT,1m,1778969160000,1778969219999,7.69272513,7.69689057,7.68900000,7.69000000
binance,usdm_futures,RIVERUSDT,1m,1778969220000,1778969279999,7.69000000,7.69703421,7.68300000,7.69300000
binance,usdm_futures,RIVERUSDT,1m,1778969280000,1778969339999,7.69400000,7.69500000,7.69000000,7.69100000
binance,usdm_futures,RIVERUSDT,1m,1778969340000,1778969399999,7.69100000,7.70238211,7.69000000,7.70238211
binance,usdm_futures,RIVERUSDT,1m,1778969400000,1778969459999,7.70238211,7.71215607,7.68100000,7.69096818
binance,usdm_futures,RIVERUSDT,1m,1778969460000,1778969519999,7.69100000,7.69487650,7.68700000,7.69165976
binance,usdm_futures,RIVERUSDT,1m,1778969520000,1778969579999,7.69177902,7.70374584,7.69177902,7.70374584
binance,usdm_futures,RIVERUSDT,1m,1778969580000,1778969639999,7.70374584,7.72534402,7.70300000,7.72534402
binance,usdm_futures,RIVERUSDT,1m,1778969640000,1778969699999,7.72534402,7.74061054,7.72534402,7.74061054
binance,usdm_futures,RIVERUSDT,1m,1778969700000,1778969759999,7.74256096,7.74900000,7.72300000,7.72692655
binance,usdm_futures,RIVERUSDT,1m,1778969760000,1778969819999,7.72692655,7.73943248,7.72229574,7.73761498
binance,usdm_futures,RIVERUSDT,1m,1778969820000,1778969879999,7.73854368,7.75900000,7.73834720,7.75900000
binance,usdm_futures,RIVERUSDT,1m,1778969880000,1778969939999,7.76000000,7.78900000,7.75800000,7.77800000
binance,usdm_futures,RIVERUSDT,1m,1778969940000,1778969999999,7.78300000,7.78500000,7.77000000,7.77522103
binance,usdm_futures,RIVERUSDT,1m,1778970000000,1778970059999,7.77400000,7.79094127,7.76900000,7.77085078
