exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779146939999,1779146939999,history_downloader,{},1m,1779146880000,1779146939999,85.42,85.46,85.41,85.44,3288.01,280917.6916,328,True
binance,SOLUSDT,usdm_futures,1779146999999,1779146999999,history_downloader,{},1m,1779146940000,1779146999999,85.45,85.47,85.42,85.43,4904.58,419104.0237,436,True
binance,SOLUSDT,usdm_futures,1779147059999,1779147059999,history_downloader,{},1m,1779147000000,1779147059999,85.42,85.43,85.4,85.42,2593.05,221482.5547,369,True
binance,SOLUSDT,usdm_futures,1779147119999,1779147119999,history_downloader,{},1m,1779147060000,1779147119999,85.42,85.42,85.36,85.41,6725.13,574286.8806,609,True
binance,SOLUSDT,usdm_futures,1779147179999,1779147179999,history_downloader,{},1m,1779147120000,1779147179999,85.41,85.44,85.32,85.33,7316.2,624608.1138,824,True
binance,SOLUSDT,usdm_futures,1779147239999,1779147239999,history_downloader,{},1m,1779147180000,1779147239999,85.32,85.35,85.32,85.34,3051.45,260399.0438,363,True
binance,SOLUSDT,usdm_futures,1779147299999,1779147299999,history_downloader,{},1m,1779147240000,1779147299999,85.34,85.35,85.31,85.35,9710.1,828519.1087,612,True
binance,SOLUSDT,usdm_futures,1779147359999,1779147359999,history_downloader,{},1m,1779147300000,1779147359999,85.35,85.37,85.33,85.35,4698.36,401001.7437,467,True
binance,SOLUSDT,usdm_futures,1779147419999,1779147419999,history_downloader,{},1m,1779147360000,1779147419999,85.36,85.4,85.35,85.39,2473.97,211232.1107,399,True
binance,SOLUSDT,usdm_futures,1779147479999,1779147479999,history_downloader,{},1m,1779147420000,1779147479999,85.39,85.43,85.38,85.42,4386.44,374623.2782,396,True
binance,SOLUSDT,usdm_futures,1779147539999,1779147539999,history_downloader,{},1m,1779147480000,1779147539999,85.42,85.44,85.41,85.41,1889.11,161368.9018,308,True
binance,SOLUSDT,usdm_futures,1779147599999,1779147599999,history_downloader,{},1m,1779147540000,1779147599999,85.42,85.46,85.4,85.46,1801.0,153842.8205,340,True
binance,SOLUSDT,usdm_futures,1779147659999,1779147659999,history_downloader,{},1m,1779147600000,1779147659999,85.46,85.47,85.42,85.46,1661.7,141983.8017,393,True
binance,SOLUSDT,usdm_futures,1779147719999,1779147719999,history_downloader,{},1m,1779147660000,1779147719999,85.47,85.51,85.46,85.47,6099.67,521425.4207,592,True
binance,SOLUSDT,usdm_futures,1779147779999,1779147779999,history_downloader,{},1m,1779147720000,1779147779999,85.47,85.48,85.44,85.45,5838.45,499004.3167,507,True
binance,SOLUSDT,usdm_futures,1779147839999,1779147839999,history_downloader,{},1m,1779147780000,1779147839999,85.45,85.47,85.44,85.46,1221.72,104396.9996,211,True
binance,SOLUSDT,usdm_futures,1779147899999,1779147899999,history_downloader,{},1m,1779147840000,1779147899999,85.47,85.51,85.46,85.5,3212.1,274605.1242,449,True
binance,SOLUSDT,usdm_futures,1779147959999,1779147959999,history_downloader,{},1m,1779147900000,1779147959999,85.49,85.49,85.38,85.41,8028.83,685907.1049,905,True
binance,SOLUSDT,usdm_futures,1779148019999,1779148019999,history_downloader,{},1m,1779147960000,1779148019999,85.4,85.42,85.36,85.37,4692.49,400719.2636,519,True
binance,SOLUSDT,usdm_futures,1779148079999,1779148079999,history_downloader,{},1m,1779148020000,1779148079999,85.37,85.37,85.31,85.33,12866.68,1097932.3626,831,True
binance,SOLUSDT,usdm_futures,1779148139999,1779148139999,history_downloader,{},1m,1779148080000,1779148139999,85.32,85.34,85.3,85.34,3702.21,315879.4484,388,True
binance,SOLUSDT,usdm_futures,1779148199999,1779148199999,history_downloader,{},1m,1779148140000,1779148199999,85.34,85.37,85.33,85.35,4899.3,418160.4891,375,True
binance,SOLUSDT,usdm_futures,1779148259999,1779148259999,history_downloader,{},1m,1779148200000,1779148259999,85.34,85.36,85.3,85.31,3808.67,325015.8396,371,True
binance,SOLUSDT,usdm_futures,1779148319999,1779148319999,history_downloader,{},1m,1779148260000,1779148319999,85.31,85.33,85.28,85.33,4274.14,364579.9873,407,True
binance,SOLUSDT,usdm_futures,1779148379999,1779148379999,history_downloader,{},1m,1779148320000,1779148379999,85.33,85.33,85.27,85.27,3747.2,319581.5172,533,True
binance,SOLUSDT,usdm_futures,1779148439999,1779148439999,history_downloader,{},1m,1779148380000,1779148439999,85.27,85.29,85.25,85.25,4940.76,421298.5897,389,True
binance,SOLUSDT,usdm_futures,1779148499999,1779148499999,history_downloader,{},1m,1779148440000,1779148499999,85.25,85.26,85.21,85.25,6633.96,565413.2391,653,True
binance,SOLUSDT,usdm_futures,1779148559999,1779148559999,history_downloader,{},1m,1779148500000,1779148559999,85.24,85.29,85.24,85.29,3218.46,274384.5462,418,True
binance,SOLUSDT,usdm_futures,1779148619999,1779148619999,history_downloader,{},1m,1779148560000,1779148619999,85.29,85.3,85.27,85.29,1897.79,161854.5923,344,True
binance,SOLUSDT,usdm_futures,1779148679999,1779148679999,history_downloader,{},1m,1779148620000,1779148679999,85.3,85.33,85.3,85.32,3380.33,288382.4732,346,True
binance,SOLUSDT,usdm_futures,1779148739999,1779148739999,history_downloader,{},1m,1779148680000,1779148739999,85.31,85.32,85.3,85.31,1403.38,119719.6717,329,True
binance,SOLUSDT,usdm_futures,1779148799999,1779148799999,history_downloader,{},1m,1779148740000,1779148799999,85.3,85.34,85.3,85.34,1396.57,119163.254,324,True
binance,SOLUSDT,usdm_futures,1779148859999,1779148859999,history_downloader,{},1m,1779148800000,1779148859999,85.34,85.39,85.31,85.36,11439.84,976349.298,1011,True
binance,SOLUSDT,usdm_futures,1779148919999,1779148919999,history_downloader,{},1m,1779148860000,1779148919999,85.36,85.39,85.31,85.37,13199.11,1126451.7231,999,True
binance,SOLUSDT,usdm_futures,1779148979999,1779148979999,history_downloader,{},1m,1779148920000,1779148979999,85.37,85.37,85.29,85.33,5072.02,432756.083,689,True
binance,SOLUSDT,usdm_futures,1779149039999,1779149039999,history_downloader,{},1m,1779148980000,1779149039999,85.32,85.42,85.31,85.41,7169.01,612129.5294,827,True
binance,SOLUSDT,usdm_futures,1779149099999,1779149099999,history_downloader,{},1m,1779149040000,1779149099999,85.4,85.4,85.28,85.3,9180.02,783324.7567,1111,True
binance,SOLUSDT,usdm_futures,1779149159999,1779149159999,history_downloader,{},1m,1779149100000,1779149159999,85.3,85.34,85.28,85.33,10615.81,905588.7676,732,True
binance,SOLUSDT,usdm_futures,1779149219999,1779149219999,history_downloader,{},1m,1779149160000,1779149219999,85.32,85.36,85.28,85.36,5818.0,496250.6628,598,True
binance,SOLUSDT,usdm_futures,1779149279999,1779149279999,history_downloader,{},1m,1779149220000,1779149279999,85.35,85.4,85.32,85.39,4463.69,381000.6463,668,True
binance,SOLUSDT,usdm_futures,1779149339999,1779149339999,history_downloader,{},1m,1779149280000,1779149339999,85.38,85.44,85.38,85.4,12574.87,1073986.3867,898,True
binance,SOLUSDT,usdm_futures,1779149399999,1779149399999,history_downloader,{},1m,1779149340000,1779149399999,85.4,85.41,85.38,85.41,4013.2,342707.231,498,True
binance,SOLUSDT,usdm_futures,1779149459999,1779149459999,history_downloader,{},1m,1779149400000,1779149459999,85.41,85.48,85.41,85.48,6837.32,584261.5095,840,True
binance,SOLUSDT,usdm_futures,1779149519999,1779149519999,history_downloader,{},1m,1779149460000,1779149519999,85.47,85.5,85.45,85.45,10557.93,902468.3451,907,True
binance,SOLUSDT,usdm_futures,1779149579999,1779149579999,history_downloader,{},1m,1779149520000,1779149579999,85.46,85.56,85.45,85.55,28215.59,2413198.5556,1491,True
binance,SOLUSDT,usdm_futures,1779149639999,1779149639999,history_downloader,{},1m,1779149580000,1779149639999,85.55,85.57,85.46,85.47,16480.92,1409405.8981,1064,True
binance,SOLUSDT,usdm_futures,1779149699999,1779149699999,history_downloader,{},1m,1779149640000,1779149699999,85.47,85.51,85.45,85.47,5859.71,500916.0321,629,True
binance,SOLUSDT,usdm_futures,1779149759999,1779149759999,history_downloader,{},1m,1779149700000,1779149759999,85.48,85.48,85.44,85.46,2860.15,244427.8502,695,True
binance,SOLUSDT,usdm_futures,1779149819999,1779149819999,history_downloader,{},1m,1779149760000,1779149819999,85.46,85.57,85.46,85.57,4044.06,345825.4952,839,True
binance,SOLUSDT,usdm_futures,1779149879999,1779149879999,history_downloader,{},1m,1779149820000,1779149879999,85.57,85.57,85.54,85.55,4608.26,394253.0821,635,True
binance,SOLUSDT,usdm_futures,1779149939999,1779149939999,history_downloader,{},1m,1779149880000,1779149939999,85.55,85.56,85.52,85.55,4854.44,415234.0293,629,True
binance,SOLUSDT,usdm_futures,1779149999999,1779149999999,history_downloader,{},1m,1779149940000,1779149999999,85.55,85.59,85.54,85.59,8467.5,724587.8896,800,True
binance,SOLUSDT,usdm_futures,1779150059999,1779150059999,history_downloader,{},1m,1779150000000,1779150059999,85.59,85.68,85.57,85.66,19827.04,1697658.5038,1472,True
binance,SOLUSDT,usdm_futures,1779150119999,1779150119999,history_downloader,{},1m,1779150060000,1779150119999,85.66,85.94,85.66,85.79,85833.81,7365190.8924,6832,True
binance,SOLUSDT,usdm_futures,1779150179999,1779150179999,history_downloader,{},1m,1779150120000,1779150179999,85.79,85.8,85.71,85.76,22875.54,1961678.0053,1448,True
binance,SOLUSDT,usdm_futures,1779150239999,1779150239999,history_downloader,{},1m,1779150180000,1779150239999,85.76,85.82,85.76,85.82,14569.6,1249926.9701,1196,True
binance,SOLUSDT,usdm_futures,1779150299999,1779150299999,history_downloader,{},1m,1779150240000,1779150299999,85.82,85.83,85.71,85.72,11494.94,985794.9761,1182,True
binance,SOLUSDT,usdm_futures,1779150359999,1779150359999,history_downloader,{},1m,1779150300000,1779150359999,85.72,85.79,85.71,85.75,25033.41,2146796.9854,1319,True
binance,SOLUSDT,usdm_futures,1779150419999,1779150419999,history_downloader,{},1m,1779150360000,1779150419999,85.75,85.83,85.73,85.73,24019.31,2060278.4208,1288,True
binance,SOLUSDT,usdm_futures,1779150479999,1779150479999,history_downloader,{},1m,1779150420000,1779150479999,85.73,85.78,85.73,85.78,4264.7,365687.6239,427,True
binance,SOLUSDT,usdm_futures,1779150539999,1779150539999,history_downloader,{},1m,1779150480000,1779150539999,85.78,85.79,85.75,85.76,7382.96,633228.8013,440,True
binance,SOLUSDT,usdm_futures,1779150599999,1779150599999,history_downloader,{},1m,1779150540000,1779150599999,85.76,85.78,85.71,85.77,9031.23,774450.8001,856,True
binance,SOLUSDT,usdm_futures,1779150659999,1779150659999,history_downloader,{},1m,1779150600000,1779150659999,85.77,85.8,85.76,85.77,4204.09,360630.1741,567,True
binance,SOLUSDT,usdm_futures,1779150719999,1779150719999,history_downloader,{},1m,1779150660000,1779150719999,85.76,85.81,85.75,85.78,5821.54,499389.0763,637,True
binance,SOLUSDT,usdm_futures,1779150779999,1779150779999,history_downloader,{},1m,1779150720000,1779150779999,85.78,85.78,85.72,85.73,4647.5,398485.8251,592,True
binance,SOLUSDT,usdm_futures,1779150839999,1779150839999,history_downloader,{},1m,1779150780000,1779150839999,85.74,85.74,85.71,85.73,4207.3,360670.9522,502,True
binance,SOLUSDT,usdm_futures,1779150899999,1779150899999,history_downloader,{},1m,1779150840000,1779150899999,85.73,85.74,85.68,85.69,6625.5,567817.6273,761,True
binance,SOLUSDT,usdm_futures,1779150959999,1779150959999,history_downloader,{},1m,1779150900000,1779150959999,85.7,85.76,85.69,85.74,6117.95,524504.3963,752,True
binance,SOLUSDT,usdm_futures,1779151019999,1779151019999,history_downloader,{},1m,1779150960000,1779151019999,85.74,85.76,85.67,85.73,6562.04,562447.7637,747,True
binance,SOLUSDT,usdm_futures,1779151079999,1779151079999,history_downloader,{},1m,1779151020000,1779151079999,85.74,85.74,85.7,85.71,2593.41,222301.4493,423,True
binance,SOLUSDT,usdm_futures,1779151139999,1779151139999,history_downloader,{},1m,1779151080000,1779151139999,85.71,85.71,85.63,85.64,9610.38,823099.6554,1745,True
binance,SOLUSDT,usdm_futures,1779151199999,1779151199999,history_downloader,{},1m,1779151140000,1779151199999,85.64,85.65,85.58,85.59,13940.96,1193639.3468,954,True
binance,SOLUSDT,usdm_futures,1779151259999,1779151259999,history_downloader,{},1m,1779151200000,1779151259999,85.59,85.6,85.53,85.53,10364.7,886852.9394,876,True
binance,SOLUSDT,usdm_futures,1779151319999,1779151319999,history_downloader,{},1m,1779151260000,1779151319999,85.54,85.6,85.54,85.6,3435.83,293994.4886,482,True
binance,SOLUSDT,usdm_futures,1779151379999,1779151379999,history_downloader,{},1m,1779151320000,1779151379999,85.6,85.6,85.55,85.59,6003.57,513759.1203,522,True
binance,SOLUSDT,usdm_futures,1779151439999,1779151439999,history_downloader,{},1m,1779151380000,1779151439999,85.59,85.62,85.56,85.57,3012.76,257858.3282,360,True
binance,SOLUSDT,usdm_futures,1779151499999,1779151499999,history_downloader,{},1m,1779151440000,1779151499999,85.57,85.61,85.56,85.6,4214.66,360716.7046,353,True
binance,SOLUSDT,usdm_futures,1779151559999,1779151559999,history_downloader,{},1m,1779151500000,1779151559999,85.61,85.65,85.6,85.61,6461.72,553261.218,753,True
binance,SOLUSDT,usdm_futures,1779151619999,1779151619999,history_downloader,{},1m,1779151560000,1779151619999,85.6,85.61,85.56,85.6,4268.38,365326.2401,528,True
binance,SOLUSDT,usdm_futures,1779151679999,1779151679999,history_downloader,{},1m,1779151620000,1779151679999,85.6,85.62,85.57,85.62,2142.92,183417.455,376,True
binance,SOLUSDT,usdm_futures,1779151739999,1779151739999,history_downloader,{},1m,1779151680000,1779151739999,85.62,85.64,85.58,85.63,3394.2,290588.2103,482,True
binance,SOLUSDT,usdm_futures,1779151799999,1779151799999,history_downloader,{},1m,1779151740000,1779151799999,85.63,85.66,85.6,85.66,4818.47,412575.5037,561,True
binance,SOLUSDT,usdm_futures,1779151859999,1779151859999,history_downloader,{},1m,1779151800000,1779151859999,85.66,85.73,85.65,85.73,5141.26,440461.4205,666,True
binance,SOLUSDT,usdm_futures,1779151919999,1779151919999,history_downloader,{},1m,1779151860000,1779151919999,85.72,85.76,85.7,85.7,9623.41,825054.0193,871,True
binance,SOLUSDT,usdm_futures,1779151979999,1779151979999,history_downloader,{},1m,1779151920000,1779151979999,85.69,85.7,85.62,85.64,4885.17,418444.3045,592,True
binance,SOLUSDT,usdm_futures,1779152039999,1779152039999,history_downloader,{},1m,1779151980000,1779152039999,85.64,85.66,85.6,85.6,3775.32,323281.3568,649,True
binance,SOLUSDT,usdm_futures,1779152099999,1779152099999,history_downloader,{},1m,1779152040000,1779152099999,85.6,85.61,85.54,85.55,9116.8,780018.3618,693,True
binance,SOLUSDT,usdm_futures,1779152159999,1779152159999,history_downloader,{},1m,1779152100000,1779152159999,85.55,85.58,85.55,85.55,4113.51,351975.2389,436,True
binance,SOLUSDT,usdm_futures,1779152219999,1779152219999,history_downloader,{},1m,1779152160000,1779152219999,85.55,85.6,85.55,85.59,2742.12,234688.8694,355,True
binance,SOLUSDT,usdm_futures,1779152279999,1779152279999,history_downloader,{},1m,1779152220000,1779152279999,85.6,85.6,85.54,85.56,2423.61,207367.5804,314,True
binance,SOLUSDT,usdm_futures,1779152339999,1779152339999,history_downloader,{},1m,1779152280000,1779152339999,85.55,85.58,85.55,85.57,2740.74,234516.4586,217,True
binance,SOLUSDT,usdm_futures,1779152399999,1779152399999,history_downloader,{},1m,1779152340000,1779152399999,85.56,85.56,85.52,85.54,4021.8,344029.2769,415,True
binance,SOLUSDT,usdm_futures,1779152459999,1779152459999,history_downloader,{},1m,1779152400000,1779152459999,85.54,85.54,85.44,85.46,10708.98,915406.188,1251,True
binance,SOLUSDT,usdm_futures,1779152519999,1779152519999,history_downloader,{},1m,1779152460000,1779152519999,85.46,85.46,85.39,85.43,8674.27,740940.5497,997,True
binance,SOLUSDT,usdm_futures,1779152579999,1779152579999,history_downloader,{},1m,1779152520000,1779152579999,85.43,85.52,85.42,85.52,3801.81,325013.5312,621,True
binance,SOLUSDT,usdm_futures,1779152639999,1779152639999,history_downloader,{},1m,1779152580000,1779152639999,85.52,85.52,85.4,85.45,3812.94,325807.5963,746,True
binance,SOLUSDT,usdm_futures,1779152699999,1779152699999,history_downloader,{},1m,1779152640000,1779152699999,85.45,85.47,85.38,85.47,5521.05,471600.3159,840,True
binance,SOLUSDT,usdm_futures,1779152759999,1779152759999,history_downloader,{},1m,1779152700000,1779152759999,85.47,85.56,85.45,85.55,7025.59,600650.1174,881,True
binance,SOLUSDT,usdm_futures,1779152819999,1779152819999,history_downloader,{},1m,1779152760000,1779152819999,85.56,85.56,85.45,85.46,3559.99,304407.3762,686,True
binance,SOLUSDT,usdm_futures,1779152879999,1779152879999,history_downloader,{},1m,1779152820000,1779152879999,85.46,85.54,85.44,85.53,6158.85,526406.4424,675,True
binance,SOLUSDT,usdm_futures,1779152939999,1779152939999,history_downloader,{},1m,1779152880000,1779152939999,85.53,85.54,85.49,85.5,5104.62,436528.508,567,True
binance,SOLUSDT,usdm_futures,1779152999999,1779152999999,history_downloader,{},1m,1779152940000,1779152999999,85.5,85.51,85.45,85.49,6412.7,548225.6258,559,True
binance,SOLUSDT,usdm_futures,1779153059999,1779153059999,history_downloader,{},1m,1779153000000,1779153059999,85.5,85.54,85.49,85.5,6633.29,567189.6646,543,True
binance,SOLUSDT,usdm_futures,1779153119999,1779153119999,history_downloader,{},1m,1779153060000,1779153119999,85.5,85.54,85.48,85.52,5538.43,473586.6479,644,True
binance,SOLUSDT,usdm_futures,1779153179999,1779153179999,history_downloader,{},1m,1779153120000,1779153179999,85.51,85.51,85.46,85.46,2447.87,209282.9326,359,True
binance,SOLUSDT,usdm_futures,1779153239999,1779153239999,history_downloader,{},1m,1779153180000,1779153239999,85.47,85.47,85.42,85.46,4388.68,374982.2362,546,True
binance,SOLUSDT,usdm_futures,1779153299999,1779153299999,history_downloader,{},1m,1779153240000,1779153299999,85.46,85.48,85.45,85.46,1084.05,92647.1599,330,True
binance,SOLUSDT,usdm_futures,1779153359999,1779153359999,history_downloader,{},1m,1779153300000,1779153359999,85.45,85.48,85.34,85.38,11570.25,987942.6835,1185,True
binance,SOLUSDT,usdm_futures,1779153419999,1779153419999,history_downloader,{},1m,1779153360000,1779153419999,85.38,85.41,85.33,85.38,7965.27,680027.275,960,True
binance,SOLUSDT,usdm_futures,1779153479999,1779153479999,history_downloader,{},1m,1779153420000,1779153479999,85.38,85.38,85.32,85.35,13808.05,1178363.6906,869,True
