exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779140519999,1779140519999,history_downloader,{},1m,1779140460000,1779140519999,0.10477,0.10493,0.10476,0.10486,1552535.0,162826.25641,652,True
binance,DOGEUSDT,usdm_futures,1779140579999,1779140579999,history_downloader,{},1m,1779140520000,1779140579999,0.10485,0.10491,0.10485,0.10488,408603.0,42857.58419,316,True
binance,DOGEUSDT,usdm_futures,1779140639999,1779140639999,history_downloader,{},1m,1779140580000,1779140639999,0.10489,0.10494,0.1048,0.10493,1193811.0,125204.06857,581,True
binance,DOGEUSDT,usdm_futures,1779140699999,1779140699999,history_downloader,{},1m,1779140640000,1779140699999,0.10493,0.10494,0.10482,0.10492,918479.0,96346.45395,489,True
binance,DOGEUSDT,usdm_futures,1779140759999,1779140759999,history_downloader,{},1m,1779140700000,1779140759999,0.10491,0.10505,0.10491,0.10494,6743745.0,708044.60678,1246,True
binance,DOGEUSDT,usdm_futures,1779140819999,1779140819999,history_downloader,{},1m,1779140760000,1779140819999,0.10494,0.10495,0.10488,0.10488,769292.0,80714.81997,402,True
binance,DOGEUSDT,usdm_futures,1779140879999,1779140879999,history_downloader,{},1m,1779140820000,1779140879999,0.10488,0.10488,0.10481,0.10486,1416178.0,148470.52864,659,True
binance,DOGEUSDT,usdm_futures,1779140939999,1779140939999,history_downloader,{},1m,1779140880000,1779140939999,0.10486,0.10488,0.10485,0.10487,447289.0,46904.76622,209,True
binance,DOGEUSDT,usdm_futures,1779140999999,1779140999999,history_downloader,{},1m,1779140940000,1779140999999,0.10487,0.10487,0.10483,0.10484,704508.0,73869.24866,278,True
binance,DOGEUSDT,usdm_futures,1779141059999,1779141059999,history_downloader,{},1m,1779141000000,1779141059999,0.10484,0.10485,0.10483,0.10484,886166.0,92909.83032,266,True
binance,DOGEUSDT,usdm_futures,1779141119999,1779141119999,history_downloader,{},1m,1779141060000,1779141119999,0.10484,0.10487,0.10484,0.10484,642638.0,67383.00815,333,True
binance,DOGEUSDT,usdm_futures,1779141179999,1779141179999,history_downloader,{},1m,1779141120000,1779141179999,0.10484,0.1049,0.10483,0.10489,578740.0,60687.3467,306,True
binance,DOGEUSDT,usdm_futures,1779141239999,1779141239999,history_downloader,{},1m,1779141180000,1779141239999,0.10489,0.105,0.10489,0.105,467026.0,49000.35115,264,True
binance,DOGEUSDT,usdm_futures,1779141299999,1779141299999,history_downloader,{},1m,1779141240000,1779141299999,0.10499,0.10501,0.10494,0.10495,1502414.0,157724.20303,686,True
binance,DOGEUSDT,usdm_futures,1779141359999,1779141359999,history_downloader,{},1m,1779141300000,1779141359999,0.10494,0.10503,0.10491,0.10493,1173737.0,123218.88294,496,True
binance,DOGEUSDT,usdm_futures,1779141419999,1779141419999,history_downloader,{},1m,1779141360000,1779141419999,0.10493,0.10504,0.10493,0.10502,1983141.0,208226.90684,690,True
binance,DOGEUSDT,usdm_futures,1779141479999,1779141479999,history_downloader,{},1m,1779141420000,1779141479999,0.10502,0.10509,0.10497,0.10501,1701752.0,178766.58658,686,True
binance,DOGEUSDT,usdm_futures,1779141539999,1779141539999,history_downloader,{},1m,1779141480000,1779141539999,0.10501,0.10506,0.10499,0.10505,858118.0,90113.70656,310,True
binance,DOGEUSDT,usdm_futures,1779141599999,1779141599999,history_downloader,{},1m,1779141540000,1779141599999,0.10506,0.10509,0.10498,0.10501,1842020.0,193464.58241,616,True
binance,DOGEUSDT,usdm_futures,1779141659999,1779141659999,history_downloader,{},1m,1779141600000,1779141659999,0.10501,0.10513,0.10498,0.10498,2464610.0,258948.67451,937,True
binance,DOGEUSDT,usdm_futures,1779141719999,1779141719999,history_downloader,{},1m,1779141660000,1779141719999,0.10497,0.10501,0.10493,0.10493,767818.0,80610.90858,489,True
binance,DOGEUSDT,usdm_futures,1779141779999,1779141779999,history_downloader,{},1m,1779141720000,1779141779999,0.10493,0.10495,0.10474,0.10483,7502233.0,786445.57972,2114,True
binance,DOGEUSDT,usdm_futures,1779141839999,1779141839999,history_downloader,{},1m,1779141780000,1779141839999,0.10483,0.10484,0.10474,0.1048,4468150.0,468222.39918,1177,True
binance,DOGEUSDT,usdm_futures,1779141899999,1779141899999,history_downloader,{},1m,1779141840000,1779141899999,0.1048,0.10491,0.1048,0.10489,1463710.0,153498.95154,536,True
binance,DOGEUSDT,usdm_futures,1779141959999,1779141959999,history_downloader,{},1m,1779141900000,1779141959999,0.10489,0.10503,0.10488,0.10503,1462226.0,153451.21024,877,True
binance,DOGEUSDT,usdm_futures,1779142019999,1779142019999,history_downloader,{},1m,1779141960000,1779142019999,0.10503,0.10524,0.10499,0.10513,9980229.0,1049245.05898,1847,True
binance,DOGEUSDT,usdm_futures,1779142079999,1779142079999,history_downloader,{},1m,1779142020000,1779142079999,0.10514,0.10525,0.10512,0.10525,4094793.0,430684.69922,1042,True
binance,DOGEUSDT,usdm_futures,1779142139999,1779142139999,history_downloader,{},1m,1779142080000,1779142139999,0.10524,0.10531,0.10521,0.10531,3770590.0,396896.71906,1077,True
binance,DOGEUSDT,usdm_futures,1779142199999,1779142199999,history_downloader,{},1m,1779142140000,1779142199999,0.10531,0.10531,0.10516,0.10519,2173675.0,228683.11935,704,True
binance,DOGEUSDT,usdm_futures,1779142259999,1779142259999,history_downloader,{},1m,1779142200000,1779142259999,0.1052,0.10521,0.10513,0.10513,736255.0,77435.61099,375,True
binance,DOGEUSDT,usdm_futures,1779142319999,1779142319999,history_downloader,{},1m,1779142260000,1779142319999,0.10513,0.10525,0.1051,0.10525,1354737.0,142444.40458,585,True
binance,DOGEUSDT,usdm_futures,1779142379999,1779142379999,history_downloader,{},1m,1779142320000,1779142379999,0.10524,0.1053,0.1052,0.10529,1798123.0,189235.86877,561,True
binance,DOGEUSDT,usdm_futures,1779142439999,1779142439999,history_downloader,{},1m,1779142380000,1779142439999,0.10529,0.10536,0.10525,0.10535,2225578.0,234385.45718,732,True
binance,DOGEUSDT,usdm_futures,1779142499999,1779142499999,history_downloader,{},1m,1779142440000,1779142499999,0.10536,0.10536,0.10529,0.1053,3543658.0,373228.06152,464,True
binance,DOGEUSDT,usdm_futures,1779142559999,1779142559999,history_downloader,{},1m,1779142500000,1779142559999,0.1053,0.10532,0.10523,0.10532,1625389.0,171114.32208,611,True
binance,DOGEUSDT,usdm_futures,1779142619999,1779142619999,history_downloader,{},1m,1779142560000,1779142619999,0.10531,0.10532,0.10527,0.1053,972536.0,102396.84239,411,True
binance,DOGEUSDT,usdm_futures,1779142679999,1779142679999,history_downloader,{},1m,1779142620000,1779142679999,0.10531,0.10533,0.10527,0.10527,1045374.0,110087.78215,417,True
binance,DOGEUSDT,usdm_futures,1779142739999,1779142739999,history_downloader,{},1m,1779142680000,1779142739999,0.10528,0.10551,0.10524,0.10542,7582350.0,799486.53929,1720,True
binance,DOGEUSDT,usdm_futures,1779142799999,1779142799999,history_downloader,{},1m,1779142740000,1779142799999,0.10543,0.10551,0.10539,0.1054,1838739.0,193923.74294,805,True
binance,DOGEUSDT,usdm_futures,1779142859999,1779142859999,history_downloader,{},1m,1779142800000,1779142859999,0.10539,0.10547,0.10536,0.1054,3656657.0,385503.49672,842,True
binance,DOGEUSDT,usdm_futures,1779142919999,1779142919999,history_downloader,{},1m,1779142860000,1779142919999,0.10541,0.10541,0.1053,0.10532,3983775.0,419658.88463,820,True
binance,DOGEUSDT,usdm_futures,1779142979999,1779142979999,history_downloader,{},1m,1779142920000,1779142979999,0.10531,0.10538,0.10525,0.10534,2760809.0,290769.77995,612,True
binance,DOGEUSDT,usdm_futures,1779143039999,1779143039999,history_downloader,{},1m,1779142980000,1779143039999,0.10534,0.10543,0.10533,0.10543,1482805.0,156255.44588,512,True
binance,DOGEUSDT,usdm_futures,1779143099999,1779143099999,history_downloader,{},1m,1779143040000,1779143099999,0.10543,0.10546,0.10538,0.10542,4338670.0,457319.07992,568,True
binance,DOGEUSDT,usdm_futures,1779143159999,1779143159999,history_downloader,{},1m,1779143100000,1779143159999,0.10542,0.10545,0.10539,0.1054,1976196.0,208337.45666,600,True
binance,DOGEUSDT,usdm_futures,1779143219999,1779143219999,history_downloader,{},1m,1779143160000,1779143219999,0.10541,0.10541,0.10534,0.10539,706135.0,74412.29347,412,True
binance,DOGEUSDT,usdm_futures,1779143279999,1779143279999,history_downloader,{},1m,1779143220000,1779143279999,0.10538,0.10539,0.10536,0.10537,445996.0,46997.40623,188,True
binance,DOGEUSDT,usdm_futures,1779143339999,1779143339999,history_downloader,{},1m,1779143280000,1779143339999,0.10537,0.10539,0.10534,0.10535,1017577.0,107227.04195,391,True
binance,DOGEUSDT,usdm_futures,1779143399999,1779143399999,history_downloader,{},1m,1779143340000,1779143399999,0.10535,0.10535,0.10526,0.1053,1629579.0,171606.57436,448,True
binance,DOGEUSDT,usdm_futures,1779143459999,1779143459999,history_downloader,{},1m,1779143400000,1779143459999,0.1053,0.10534,0.10521,0.10521,1708705.0,179895.18035,586,True
binance,DOGEUSDT,usdm_futures,1779143519999,1779143519999,history_downloader,{},1m,1779143460000,1779143519999,0.1052,0.10527,0.10513,0.10527,4884161.0,513707.35855,923,True
binance,DOGEUSDT,usdm_futures,1779143579999,1779143579999,history_downloader,{},1m,1779143520000,1779143579999,0.10528,0.10528,0.10521,0.10522,1156095.0,121668.17548,434,True
binance,DOGEUSDT,usdm_futures,1779143639999,1779143639999,history_downloader,{},1m,1779143580000,1779143639999,0.10522,0.10522,0.10516,0.10521,2909674.0,306066.72411,612,True
binance,DOGEUSDT,usdm_futures,1779143699999,1779143699999,history_downloader,{},1m,1779143640000,1779143699999,0.10521,0.10523,0.10505,0.10508,1600740.0,168246.6403,614,True
binance,DOGEUSDT,usdm_futures,1779143759999,1779143759999,history_downloader,{},1m,1779143700000,1779143759999,0.10509,0.10523,0.10505,0.10517,5182178.0,544874.1926,1121,True
binance,DOGEUSDT,usdm_futures,1779143819999,1779143819999,history_downloader,{},1m,1779143760000,1779143819999,0.10518,0.10524,0.10518,0.10522,781589.0,82238.86803,446,True
binance,DOGEUSDT,usdm_futures,1779143879999,1779143879999,history_downloader,{},1m,1779143820000,1779143879999,0.10523,0.10523,0.10513,0.10519,1560273.0,164111.75358,421,True
binance,DOGEUSDT,usdm_futures,1779143939999,1779143939999,history_downloader,{},1m,1779143880000,1779143939999,0.10518,0.10519,0.10515,0.10517,340641.0,35823.96222,310,True
binance,DOGEUSDT,usdm_futures,1779143999999,1779143999999,history_downloader,{},1m,1779143940000,1779143999999,0.10518,0.1052,0.10515,0.10519,1043653.0,109763.54104,401,True
binance,DOGEUSDT,usdm_futures,1779144059999,1779144059999,history_downloader,{},1m,1779144000000,1779144059999,0.10518,0.10518,0.10499,0.10505,3475493.0,365078.0653,911,True
binance,DOGEUSDT,usdm_futures,1779144119999,1779144119999,history_downloader,{},1m,1779144060000,1779144119999,0.10506,0.10506,0.10496,0.10505,5359556.0,562758.85011,859,True
binance,DOGEUSDT,usdm_futures,1779144179999,1779144179999,history_downloader,{},1m,1779144120000,1779144179999,0.10506,0.10507,0.10496,0.10498,2671155.0,280470.70523,646,True
binance,DOGEUSDT,usdm_futures,1779144239999,1779144239999,history_downloader,{},1m,1779144180000,1779144239999,0.10498,0.10501,0.10496,0.10497,1749380.0,183646.56129,455,True
binance,DOGEUSDT,usdm_futures,1779144299999,1779144299999,history_downloader,{},1m,1779144240000,1779144299999,0.10498,0.10505,0.10497,0.10504,1254260.0,131717.3884,319,True
binance,DOGEUSDT,usdm_futures,1779144359999,1779144359999,history_downloader,{},1m,1779144300000,1779144359999,0.10505,0.10505,0.10496,0.10498,1029892.0,108136.28278,496,True
binance,DOGEUSDT,usdm_futures,1779144419999,1779144419999,history_downloader,{},1m,1779144360000,1779144419999,0.10497,0.10497,0.10484,0.10491,3732797.0,391522.38091,954,True
binance,DOGEUSDT,usdm_futures,1779144479999,1779144479999,history_downloader,{},1m,1779144420000,1779144479999,0.10492,0.10492,0.10471,0.10479,5974389.0,626004.55108,1321,True
binance,DOGEUSDT,usdm_futures,1779144539999,1779144539999,history_downloader,{},1m,1779144480000,1779144539999,0.10478,0.1048,0.10471,0.10474,2942650.0,308230.06292,639,True
binance,DOGEUSDT,usdm_futures,1779144599999,1779144599999,history_downloader,{},1m,1779144540000,1779144599999,0.10475,0.10475,0.10469,0.10471,1798272.0,188311.27994,439,True
binance,DOGEUSDT,usdm_futures,1779144659999,1779144659999,history_downloader,{},1m,1779144600000,1779144659999,0.10472,0.10474,0.10461,0.10461,2783780.0,291387.66987,731,True
binance,DOGEUSDT,usdm_futures,1779144719999,1779144719999,history_downloader,{},1m,1779144660000,1779144719999,0.10461,0.10471,0.10461,0.10465,1470737.0,153946.98198,495,True
binance,DOGEUSDT,usdm_futures,1779144779999,1779144779999,history_downloader,{},1m,1779144720000,1779144779999,0.10466,0.10468,0.10464,0.10468,690231.0,72236.63887,287,True
binance,DOGEUSDT,usdm_futures,1779144839999,1779144839999,history_downloader,{},1m,1779144780000,1779144839999,0.10467,0.10475,0.10462,0.10472,3038445.0,318144.26624,667,True
binance,DOGEUSDT,usdm_futures,1779144899999,1779144899999,history_downloader,{},1m,1779144840000,1779144899999,0.10471,0.10482,0.10469,0.10472,3959858.0,414842.54775,759,True
binance,DOGEUSDT,usdm_futures,1779144959999,1779144959999,history_downloader,{},1m,1779144900000,1779144959999,0.10472,0.10473,0.10468,0.1047,763385.0,79929.89639,382,True
binance,DOGEUSDT,usdm_futures,1779145019999,1779145019999,history_downloader,{},1m,1779144960000,1779145019999,0.1047,0.10481,0.10468,0.10478,3673644.0,384799.83222,647,True
binance,DOGEUSDT,usdm_futures,1779145079999,1779145079999,history_downloader,{},1m,1779145020000,1779145079999,0.10478,0.10485,0.10477,0.10484,2628466.0,275509.65995,637,True
binance,DOGEUSDT,usdm_futures,1779145139999,1779145139999,history_downloader,{},1m,1779145080000,1779145139999,0.10485,0.10487,0.1048,0.10486,1378327.0,144504.86343,358,True
binance,DOGEUSDT,usdm_futures,1779145199999,1779145199999,history_downloader,{},1m,1779145140000,1779145199999,0.10487,0.10497,0.10487,0.10494,1881264.0,197390.02099,505,True
binance,DOGEUSDT,usdm_futures,1779145259999,1779145259999,history_downloader,{},1m,1779145200000,1779145259999,0.10495,0.10497,0.10489,0.10495,1439115.0,151010.82943,605,True
binance,DOGEUSDT,usdm_futures,1779145319999,1779145319999,history_downloader,{},1m,1779145260000,1779145319999,0.10494,0.10509,0.10489,0.10509,4035789.0,423661.35513,1060,True
binance,DOGEUSDT,usdm_futures,1779145379999,1779145379999,history_downloader,{},1m,1779145320000,1779145379999,0.10508,0.10516,0.10501,0.10507,3715070.0,390521.55315,1047,True
binance,DOGEUSDT,usdm_futures,1779145439999,1779145439999,history_downloader,{},1m,1779145380000,1779145439999,0.10507,0.10508,0.10493,0.10499,1844493.0,193660.34145,748,True
binance,DOGEUSDT,usdm_futures,1779145499999,1779145499999,history_downloader,{},1m,1779145440000,1779145499999,0.10499,0.10505,0.10497,0.10504,483681.0,50790.12924,360,True
binance,DOGEUSDT,usdm_futures,1779145559999,1779145559999,history_downloader,{},1m,1779145500000,1779145559999,0.10504,0.10504,0.10488,0.1049,2276772.0,238982.50911,775,True
binance,DOGEUSDT,usdm_futures,1779145619999,1779145619999,history_downloader,{},1m,1779145560000,1779145619999,0.1049,0.10494,0.10489,0.10493,1661884.0,174353.30173,523,True
binance,DOGEUSDT,usdm_futures,1779145679999,1779145679999,history_downloader,{},1m,1779145620000,1779145679999,0.10493,0.10499,0.10491,0.10496,1481899.0,155534.41501,515,True
binance,DOGEUSDT,usdm_futures,1779145739999,1779145739999,history_downloader,{},1m,1779145680000,1779145739999,0.10496,0.105,0.10495,0.10495,558445.0,58616.08565,345,True
binance,DOGEUSDT,usdm_futures,1779145799999,1779145799999,history_downloader,{},1m,1779145740000,1779145799999,0.10494,0.10505,0.10494,0.10505,989511.0,103884.96468,329,True
binance,DOGEUSDT,usdm_futures,1779145859999,1779145859999,history_downloader,{},1m,1779145800000,1779145859999,0.10505,0.10507,0.10499,0.10501,3596410.0,377686.57093,594,True
binance,DOGEUSDT,usdm_futures,1779145919999,1779145919999,history_downloader,{},1m,1779145860000,1779145919999,0.10501,0.10502,0.10496,0.10499,1496550.0,157135.5469,438,True
binance,DOGEUSDT,usdm_futures,1779145979999,1779145979999,history_downloader,{},1m,1779145920000,1779145979999,0.10499,0.10508,0.10498,0.10502,1847959.0,194134.74791,532,True
binance,DOGEUSDT,usdm_futures,1779146039999,1779146039999,history_downloader,{},1m,1779145980000,1779146039999,0.10502,0.10508,0.10502,0.10505,826576.0,86836.53575,492,True
binance,DOGEUSDT,usdm_futures,1779146099999,1779146099999,history_downloader,{},1m,1779146040000,1779146099999,0.10504,0.10508,0.10496,0.10496,1279501.0,134403.26475,514,True
binance,DOGEUSDT,usdm_futures,1779146159999,1779146159999,history_downloader,{},1m,1779146100000,1779146159999,0.10497,0.10497,0.10492,0.10493,1270155.0,133286.1307,468,True
binance,DOGEUSDT,usdm_futures,1779146219999,1779146219999,history_downloader,{},1m,1779146160000,1779146219999,0.10493,0.10493,0.10476,0.10478,2607604.0,273375.00697,776,True
binance,DOGEUSDT,usdm_futures,1779146279999,1779146279999,history_downloader,{},1m,1779146220000,1779146279999,0.10477,0.10486,0.10477,0.10484,550037.0,57656.97605,368,True
binance,DOGEUSDT,usdm_futures,1779146339999,1779146339999,history_downloader,{},1m,1779146280000,1779146339999,0.10484,0.10485,0.10476,0.10477,651695.0,68306.40405,356,True
binance,DOGEUSDT,usdm_futures,1779146399999,1779146399999,history_downloader,{},1m,1779146340000,1779146399999,0.10477,0.10478,0.10472,0.10477,1182509.0,123857.91692,445,True
binance,DOGEUSDT,usdm_futures,1779146459999,1779146459999,history_downloader,{},1m,1779146400000,1779146459999,0.10477,0.10477,0.10465,0.10469,2488137.0,260475.06167,603,True
binance,DOGEUSDT,usdm_futures,1779146519999,1779146519999,history_downloader,{},1m,1779146460000,1779146519999,0.10469,0.10482,0.10469,0.10481,2156976.0,225969.46299,619,True
binance,DOGEUSDT,usdm_futures,1779146579999,1779146579999,history_downloader,{},1m,1779146520000,1779146579999,0.10481,0.10484,0.10481,0.10483,440651.0,46190.26759,277,True
binance,DOGEUSDT,usdm_futures,1779146639999,1779146639999,history_downloader,{},1m,1779146580000,1779146639999,0.10482,0.10492,0.1048,0.10484,2018326.0,211656.87026,747,True
